source_schema,uc_table,column,data_type
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_newbonusreport,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ops_verificationpipeline_overlevel2,Uploaded_2_Docs,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ops_verificationpipeline_overlevel2,Uploaded_POA_only,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ops_verificationpipeline_overlevel2,Uploaded_POI_only,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Cashout_Amounts,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Cashout_Fee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Chargeback,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Chargeback_Loss,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,ClientBalanceCommission,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,ClientBalance_Realized_PnL,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Compensation,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Compensation_Cashouts,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Compensation_Deposit,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Compensation_DormantFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Compensation_PI,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Compensation_PnL_Adjustment,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Compensation_To_Affiliates,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,CreditReportValid,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Cycle_Calculation,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Date,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Deposit_Amounts,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Foreclosure,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,GivenBonus,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Lost_Debt,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Negative_Refill_Compensation,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Other_Negative,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Over_The_Weekend_Fee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,RealCID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Refund,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Regulation,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Transition,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,Unrealized_Commission_Change,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_outliers_new,UpdateDate,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl_eu_custody,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl_eu_custody,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl_eu_custody,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl_uk_custody,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl_uk_custody,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl_uk_custody,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl_uk_custody_resolver,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl_uk_custody_resolver,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_positionpnl_uk_custody_resolver,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,CampaignGroup,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,CampaignName,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,CampaignNumber,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,CampaignSubGroup,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,ClickDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,CountBounce,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,CountClicks,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,CountOpen,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,CountSend,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,Delivered,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,EmailName,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,FileDateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,GCID,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,OpenDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,SendDateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,SendID,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,SentTime,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,Subjectn,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,SubscriberID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,SubscriberKey,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,UniqueClicks,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,UniqueOpen,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,UpdateDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_sfmc_report_archive,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_social_activity,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_social_activity,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_social_activity,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_spreadedpricecandle60minsplitted,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_spreadedpricecandle60minsplitted,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_spreadedpricecandle60minsplitted,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_dwh_cids7daysdeviation,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_dwh_cids7daysdeviation,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_dwh_cids7daysdeviation,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_dwh_cidsdailyrisk,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_dwh_cidsdailyrisk,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_dwh_cidsdailyrisk,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_dwh_gaindaily,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_dwh_gaindaily,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_dwh_gaindaily,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ATMFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ATMFeeRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,AccountId,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,AccountStatus,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,AccountStatusDescription,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,AccountSubProgram,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,BalanceAdjustments,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,BalanceAdjustmentsRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,BalanceDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,BalanceDateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,BankPayIns,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,BankPayInsRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,BankPayOuts,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,BankPayOutsRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,CID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,Card_ATM,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,Card_ATMRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,Card_POS,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,Card_POSRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ChargeBackAdjustments,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ChargeBackAdjustmentsRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,CheckCalc,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingBalanceBO,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingBalanceBORepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingBalanceCalc,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingBalanceCalcRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingBalanceGAP,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingBalanceGAPRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingNegativeBalanceBO,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingNegativeBalanceBORepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingPositiveBalanceBO,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingPositiveBalanceBORepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingPositiveBalanceCalc,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingPositiveBalanceCalcRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingPositiveBalanceGAP,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ClosingPositiveBalanceGAPRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,CrossExchangeRate,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,CurrencyIson,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,Entity,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,EtoroC2FDeposits,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,EtoroC2FDepositsRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,EtoroCashouts,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,EtoroCashoutsRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,EtoroDeposits,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,EtoroDepositsRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ExchangeRate,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,FX,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,FXGAP,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,FxFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,FxFeeRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,GCID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,HolderCurrency,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,HolderId,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,IsExistingUser,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,IsTest,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,NegativeBalanceMovement,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,NegativeBalanceMovementRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,OpeningBalance,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,OpeningBalanceGAP,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,OpeningBalanceRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,OpeningPositiveBalance,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,OpeningPositiveBalanceRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,OtherFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,OtherFeeRepCur,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,PositiveFX,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,PriceFX,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,Program,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ProgramId,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,ReportingCurrency,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,TransOutOfDate,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,USDApproxRate,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_from_synapse_emoneyclientbalance_to_generic_20260216,UpdateDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_alldeposits,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_alldeposits,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_alldeposits,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Cashout_Amounts,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Cashout_Fee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Chargeback,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Chargeback_Loss,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,ClientBalanceCommission,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,ClientBalance_Realized_PnL,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Compensation,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Compensation_Cashouts,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Compensation_Deposit,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Compensation_DormantFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Compensation_PI,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Compensation_PnL_Adjustment,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Compensation_To_Affiliates,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,CreditReportValid,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Cycle_Calculation,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Date,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Deposit_Amounts,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Foreclosure,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,GivenBonus,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Lost_Debt,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Negative_Refill_Compensation,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Other_Negative,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Over_The_Weekend_Fee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,RealCID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Refund,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Regulation,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Transition,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,Unrealized_Commission_Change,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_v_bi_db_outliers_new,UpdateDate,STRING
BI_DB_dbo,main.dwh.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cid_monthlypanel_fulldata,ACC_PnL_FX/Comm/Ind,DECIMAL
