Metric,DateID,syn_rows,syn_sum,uc_rows,uc_sum,rows_delta,sum_delta,pct_delta,status
CryptoToFiatFee,20260101,25,112.6700,25,112.6700,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260102,44,212.3605,44,212.3605,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260103,34,165.4691,34,165.4691,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260104,38,109.4050,38,109.4050,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260105,57,356.3542,57,356.3542,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260106,53,455.2146,53,455.2146,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260107,53,156.1870,53,156.1870,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260108,52,228.7827,52,228.7827,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260109,48,351.8826,48,351.8826,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260110,23,46.0262,23,46.0262,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260111,31,135.2676,31,135.2676,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260112,65,256.7592,65,256.7592,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260113,51,131.9170,51,131.9170,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260114,60,502.2427,60,502.2427,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260115,72,411.0781,72,411.0781,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260116,60,170.3295,60,170.3295,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260117,35,275.5878,35,275.5878,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260118,39,206.8806,39,206.8806,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260119,58,348.8746,58,348.8746,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260120,55,296.1337,55,296.1337,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260121,48,242.3996,48,242.3996,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260122,56,280.9228,56,280.9228,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260123,58,347.0853,58,347.0853,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260124,29,96.8772,29,96.8772,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260125,57,253.5143,57,253.5143,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260126,80,477.1739,80,477.1739,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260127,69,186.6757,69,186.6757,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260128,80,207.3329,80,207.3329,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260129,76,388.0274,76,388.0274,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260130,64,272.7389,64,272.7389,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260131,35,253.2032,35,253.2032,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260201,44,186.2634,44,186.2634,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260202,54,229.2150,54,229.2150,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260203,62,210.0798,62,210.0798,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260204,48,359.1005,48,359.1005,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260205,94,673.6816,94,673.6816,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260206,58,322.8512,58,322.8512,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260207,41,106.4855,41,106.4855,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260208,23,89.2669,23,89.2669,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260209,66,315.4524,66,315.4524,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260210,45,179.5919,45,179.5919,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260211,48,101.5035,48,101.5035,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260212,39,278.5390,39,278.5390,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260213,41,105.0387,41,105.0387,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260214,28,105.5878,28,105.5878,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260215,25,87.0872,25,87.0872,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260216,34,91.6958,34,91.6958,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260217,34,106.1998,34,106.1998,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260218,31,74.0579,31,74.0579,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260219,44,161.3176,44,161.3176,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260220,39,67.1795,39,67.1795,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260221,27,65.5392,27,65.5392,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260222,29,94.8613,29,94.8613,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260223,41,175.4565,41,175.4565,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260224,46,153.7028,46,153.7028,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260225,53,137.5258,53,137.5258,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260226,53,89.6846,53,89.6846,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260227,57,89.7507,57,89.7507,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260228,37,105.5573,37,105.5572,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260301,52,182.3235,52,182.3235,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260302,81,225.3415,81,225.3415,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260303,53,136.4554,53,136.4554,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260304,70,202.5656,70,202.5656,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260305,45,107.7378,45,107.7378,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260306,52,109.3852,52,109.3852,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260307,28,103.0262,28,103.0262,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260308,40,105.2225,40,105.2225,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260309,55,130.6216,55,130.6216,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260310,57,111.1850,57,111.1850,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260311,53,84.3986,53,84.3986,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260312,48,129.2980,48,129.2980,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260313,44,147.6988,44,147.6988,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260314,30,34.4216,30,34.4216,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260315,40,91.6247,40,91.6247,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260316,50,180.0882,50,180.0882,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260317,43,59.6763,43,59.6763,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260318,28,63.7468,28,63.7468,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260319,52,92.5382,52,92.5382,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260320,57,82.0417,57,82.0417,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260321,38,86.4160,38,86.4160,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260322,31,69.6502,31,69.6502,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260323,64,124.0033,64,124.0033,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260324,48,70.2866,48,70.2866,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260325,50,141.3696,50,141.3696,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260326,55,167.8488,55,167.8488,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260327,36,115.9197,36,115.9197,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260328,30,85.8862,30,85.8862,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260329,30,102.0673,30,102.0673,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260330,65,201.8200,65,201.8200,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260331,58,102.2706,58,102.2706,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260401,44,64.7756,44,64.7756,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260402,45,91.6040,45,91.6040,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260403,37,37.8973,37,37.8973,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260404,26,33.3023,26,33.3023,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260405,33,41.0872,33,41.0872,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260406,69,245.0706,69,245.0706,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260407,66,191.7150,66,191.7150,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260408,51,127.7234,51,127.7234,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260409,39,84.2280,39,84.2280,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260410,40,92.8694,40,92.8694,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260411,39,36.1499,39,36.1499,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260412,35,45.9511,35,45.9511,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260413,43,239.1147,43,239.1147,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260414,70,161.2185,70,161.2185,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260415,44,104.6092,44,104.6092,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260416,62,160.5057,62,160.5057,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260417,56,107.1017,56,107.1017,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260418,40,50.3798,40,50.3798,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260419,30,23.4851,30,23.4851,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260420,58,101.3452,58,101.3452,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260421,52,86.8858,52,86.8858,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260422,59,119.9406,59,119.9406,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260423,36,37.3247,36,37.3247,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260424,33,48.1289,33,48.1289,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260425,25,57.3878,25,57.3878,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260426,20,18.0485,20,18.0485,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260427,60,221.2862,,,,,,SYN_ONLY
CryptoToFiatFee,20260428,53,74.7238,53,74.7238,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260429,56,60.9796,56,60.9796,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260430,41,84.1748,41,84.1748,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260501,50,112.5452,50,112.5452,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260502,37,43.7254,37,43.7254,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260503,30,103.8412,30,103.8412,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260504,65,168.0085,65,168.0085,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260505,65,103.1672,65,103.1672,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260506,66,121.6137,66,121.6137,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260507,57,89.3159,57,89.3159,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260508,54,86.5370,54,86.5370,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260509,37,43.7443,37,43.7443,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260510,35,25.5620,35,25.5620,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260511,71,129.6440,71,129.6440,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260512,51,73.9668,51,73.9668,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260513,54,81.9666,54,81.9666,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260514,46,79.4376,46,79.4376,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260515,46,73.6680,46,73.6680,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260516,32,35.6249,32,35.6249,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260517,31,24.3689,31,24.3689,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260518,55,155.2919,55,155.2919,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260519,50,83.0362,50,83.0362,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260520,50,146.5577,50,146.5577,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260521,42,137.1286,42,137.1286,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260522,49,108.0427,49,108.0427,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260523,35,83.2892,35,83.2892,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260524,34,60.8156,34,60.8156,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260525,53,120.1956,53,120.1956,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260526,64,129.4439,64,129.4439,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260527,53,62.6206,53,62.6206,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260528,68,176.6128,68,176.6128,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260529,57,122.5277,57,122.5277,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260530,27,91.2741,27,91.2741,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260531,38,58.6354,38,58.6354,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260601,63,132.4765,63,132.4765,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260602,62,210.0336,62,210.0336,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260603,66,122.6551,66,122.6551,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260604,62,120.0145,62,120.0145,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260605,61,113.0791,61,113.0791,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260606,35,36.3450,35,36.3450,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260607,26,28.3943,26,28.3943,0,-0.0000,-0.0000,MATCH
CryptoToFiatFee,20260608,45,64.8314,45,64.8314,0,0.0000,0.0000,MATCH
CryptoToFiatFee,20260609,59,154.0431,59,154.0431,0,0.0000,0.0000,MATCH
Dividends,20260101,18214,14044.6000,18214,14044.6000,0,0.0000,0.0000,MATCH
Dividends,20260102,129223,381573.1100,129223,381573.1100,0,-0.0000,-0.0000,MATCH
Dividends,20260103,7337,227.5100,7337,227.5100,0,-0.0000,-0.0000,MATCH
Dividends,20260105,96769,139146.7700,96769,139146.7700,0,-0.0000,-0.0000,MATCH
Dividends,20260106,84608,123236.9400,84608,123236.9400,0,0.0000,0.0000,MATCH
Dividends,20260107,75061,234887.6800,75061,234887.6800,0,0.0000,0.0000,MATCH
Dividends,20260108,223993,435350.9400,223993,435350.9400,0,0.0000,0.0000,MATCH
Dividends,20260109,80946,184095.5900,80946,184095.5900,0,-0.0000,-0.0000,MATCH
Dividends,20260110,34095,38758.5200,34095,38758.5200,0,0.0000,0.0000,MATCH
Dividends,20260112,20529,98860.4100,20529,98860.4100,0,0.0000,0.0000,MATCH
Dividends,20260113,37592,37892.3900,37592,37892.3900,0,0.0000,0.0000,MATCH
Dividends,20260114,166222,264177.8900,166222,264177.8900,0,-0.0000,-0.0000,MATCH
Dividends,20260115,224843,511519.6500,224843,511519.6500,0,0.0000,0.0000,MATCH
Dividends,20260116,83836,54942.1500,83836,54942.1500,0,-0.0000,-0.0000,MATCH
Dividends,20260117,8588,358.5700,8588,358.5700,0,-0.0000,-0.0000,MATCH
Dividends,20260119,3349,10775.6300,3349,10775.6300,0,0.0000,0.0000,MATCH
Dividends,20260120,37695,82164.2600,37695,82164.2600,0,-0.0000,-0.0000,MATCH
Dividends,20260121,64961,137713.9800,64961,137713.9800,0,-0.0000,-0.0000,MATCH
Dividends,20260122,18367,8622.5900,18367,8622.5900,0,-0.0000,-0.0000,MATCH
Dividends,20260123,107561,159461.3400,107561,159461.3400,0,-0.0000,-0.0000,MATCH
Dividends,20260124,1328,4216.5300,1328,4216.5300,0,0.0000,0.0000,MATCH
Dividends,20260125,12,1.9100,12,1.9100,0,0.0000,0.0000,MATCH
Dividends,20260126,49080,63798.9000,49080,63798.9000,0,-0.0000,-0.0000,MATCH
Dividends,20260127,8711,6633.0200,8711,6633.0200,0,-0.0000,-0.0000,MATCH
Dividends,20260128,90626,111266.5200,90626,111266.5200,0,-0.0000,-0.0000,MATCH
Dividends,20260129,53470,76874.0500,53470,76874.0500,0,-0.0000,-0.0000,MATCH
Dividends,20260130,120127,246963.2400,120127,246963.2400,0,-0.0000,-0.0000,MATCH
Dividends,20260131,118337,156693.6400,118337,156693.6400,0,-0.0000,-0.0000,MATCH
Dividends,20260201,28746,11595.6400,28746,11595.6400,0,-0.0000,-0.0000,MATCH
Dividends,20260202,137408,417192.4600,137408,417192.4600,0,-0.0000,-0.0000,MATCH
Dividends,20260203,35964,27396.9000,35964,27396.9000,0,-0.0000,-0.0000,MATCH
Dividends,20260204,52133,140630.6200,52133,140630.6200,0,-0.0000,-0.0000,MATCH
Dividends,20260205,49651,100336.4200,49651,100336.4200,0,-0.0000,-0.0000,MATCH
Dividends,20260206,80500,149001.7400,80500,149001.7400,0,-0.0000,-0.0000,MATCH
Dividends,20260207,27603,4199.2400,27603,4199.2400,0,0.0000,0.0000,MATCH
Dividends,20260209,103748,125274.7300,103748,125274.7300,0,-0.0000,-0.0000,MATCH
Dividends,20260210,117298,170767.8000,117298,170767.8000,0,-0.0000,-0.0000,MATCH
Dividends,20260211,51885,47344.7800,51885,47344.7800,0,-0.0000,-0.0000,MATCH
Dividends,20260212,280768,189030.9700,280768,189030.9700,0,-0.0000,-0.0000,MATCH
Dividends,20260213,167753,264162.7700,167753,264162.7700,0,0.0000,0.0000,MATCH
Dividends,20260214,27126,17938.6600,27126,17938.6600,0,-0.0000,-0.0000,MATCH
Dividends,20260216,137,713.1800,137,713.1800,0,0.0000,0.0000,MATCH
Dividends,20260217,129535,251057.7000,129535,251057.7000,0,-0.0000,-0.0000,MATCH
Dividends,20260218,173576,143567.6900,173576,143567.6900,0,-0.0000,-0.0000,MATCH
Dividends,20260219,92264,120136.3200,92264,120136.3200,0,-0.0000,-0.0000,MATCH
Dividends,20260220,38628,40981.8900,38628,40981.8900,0,-0.0000,-0.0000,MATCH
Dividends,20260221,32242,5757.5700,32242,5757.5700,0,0.0000,0.0000,MATCH
Dividends,20260222,92,59.0300,92,59.0300,0,-0.0000,-0.0000,MATCH
Dividends,20260223,15413,6482.5200,15413,6482.5200,0,-0.0000,-0.0000,MATCH
Dividends,20260224,41074,50358.0900,41074,50358.0900,0,0.0000,0.0000,MATCH
Dividends,20260225,44786,82902.8600,44786,82902.8600,0,-0.0000,-0.0000,MATCH
Dividends,20260226,43510,41325.1100,43510,41325.1100,0,-0.0000,-0.0000,MATCH
Dividends,20260227,184479,465382.5000,184479,465382.5000,0,0.0000,0.0000,MATCH
Dividends,20260228,26250,13509.7600,26250,13509.7600,0,0.0000,0.0000,MATCH
Dividends,20260301,35100,57292.9900,35100,57292.9900,0,0.0000,0.0000,MATCH
Dividends,20260302,144060,164011.6800,144060,164011.6800,0,-0.0000,-0.0000,MATCH
Dividends,20260303,106587,93915.5900,106587,93915.5900,0,-0.0000,-0.0000,MATCH
Dividends,20260304,88734,129873.6000,88734,129873.6000,0,-0.0000,-0.0000,MATCH
Dividends,20260305,110083,164880.4300,110083,164880.4300,0,-0.0000,-0.0000,MATCH
Dividends,20260306,111190,298294.9600,111190,298294.9600,0,-0.0000,-0.0000,MATCH
Dividends,20260309,49048,68554.2400,49048,68554.2400,0,-0.0000,-0.0000,MATCH
Dividends,20260310,178041,496130.7300,178041,496130.7300,0,0.0000,0.0000,MATCH
Dividends,20260311,127147,219657.9600,127147,219657.9600,0,0.0000,0.0000,MATCH
Dividends,20260312,344723,517299.9200,344723,517299.9200,0,0.0000,0.0000,MATCH
Dividends,20260313,148151,243388.6100,148151,243388.6100,0,0.0000,0.0000,MATCH
Dividends,20260314,26461,9632.9100,26461,9632.9100,0,0.0000,0.0000,MATCH
Dividends,20260315,343,270.6100,343,270.6100,0,-0.0000,-0.0000,MATCH
Dividends,20260316,358072,489217.0600,358072,489217.0600,0,-0.0000,-0.0000,MATCH
Dividends,20260317,132249,274548.5800,132249,274548.5800,0,-0.0000,-0.0000,MATCH
Dividends,20260318,122130,247895.5800,122130,247895.5800,0,0.0000,0.0000,MATCH
Dividends,20260319,115855,179091.1600,115855,179091.1600,0,-0.0000,-0.0000,MATCH
Dividends,20260320,123679,136127.6700,123679,136127.6700,0,-0.0000,-0.0000,MATCH
Dividends,20260321,97256,253429.2300,97256,253429.2300,0,0.0000,0.0000,MATCH
Dividends,20260323,55671,112261.2000,55671,112261.2000,0,-0.0000,-0.0000,MATCH
Dividends,20260324,191462,516295.4600,191462,516295.4600,0,0.0000,0.0000,MATCH
Dividends,20260325,247653,393658.7800,247653,393658.7800,0,-0.0000,-0.0000,MATCH
Dividends,20260326,322917,552690.7900,322917,552690.7900,0,0.0000,0.0000,MATCH
Dividends,20260327,391289,1589893.8300,391289,1589893.8300,0,-0.0000,-0.0000,MATCH
Dividends,20260328,19507,68653.6300,19507,68653.6300,0,0.0000,0.0000,MATCH
Dividends,20260330,157354,501326.5100,157354,501326.5100,0,0.0000,0.0000,MATCH
Dividends,20260331,425951,1721672.8100,425951,1721672.8100,0,-0.0000,-0.0000,MATCH
Dividends,20260401,367458,410380.1100,367458,410380.1100,0,0.0000,0.0000,MATCH
Dividends,20260402,66857,222857.3700,66857,222857.3700,0,-0.0000,-0.0000,MATCH
Dividends,20260403,58787,94332.3100,58787,94332.3100,0,-0.0000,-0.0000,MATCH
Dividends,20260404,85802,247068.0500,85802,247068.0500,0,-0.0000,-0.0000,MATCH
Dividends,20260406,58890,106572.9600,58890,106572.9600,0,-0.0000,-0.0000,MATCH
Dividends,20260407,92521,127076.6400,92521,127076.6400,0,-0.0000,-0.0000,MATCH
Dividends,20260408,135234,794299.9100,135234,794299.9100,0,0.0000,0.0000,MATCH
Dividends,20260409,222042,378821.1200,222042,378821.1200,0,0.0000,0.0000,MATCH
Dividends,20260410,124265,277181.8500,124265,277181.8500,0,-0.0000,-0.0000,MATCH
Dividends,20260411,3276,-24.2000,3276,-24.2000,0,0.0000,-0.0000,MATCH
Dividends,20260413,26042,38160.3600,26042,38160.3600,0,-0.0000,-0.0000,MATCH
Dividends,20260414,93956,117005.8000,93956,117005.8000,0,-0.0000,-0.0000,MATCH
Dividends,20260415,214364,710094.2000,214364,710094.2000,0,0.0000,0.0000,MATCH
Dividends,20260416,75146,257954.8200,75146,257954.8200,0,-0.0000,-0.0000,MATCH
Dividends,20260417,34886,101862.4400,34886,101862.4400,0,-0.0000,-0.0000,MATCH
Dividends,20260418,33387,85450.8600,33387,85450.8600,0,-0.0000,-0.0000,MATCH
Dividends,20260420,39205,85920.5500,39205,85920.5500,0,0.0000,0.0000,MATCH
Dividends,20260421,48564,398473.7200,48564,398473.7200,0,0.0000,0.0000,MATCH
Dividends,20260422,142204,769660.0900,142204,769660.0900,0,0.0000,0.0000,MATCH
Dividends,20260423,208350,643712.8900,208350,643712.8900,0,0.0000,0.0000,MATCH
Dividends,20260424,175512,343044.0700,175512,343044.0700,0,-0.0000,-0.0000,MATCH
Dividends,20260425,19412,403.5600,19412,403.5600,0,-0.0000,-0.0000,MATCH
Dividends,20260427,39567,129199.9600,39567,129199.9600,0,-0.0000,-0.0000,MATCH
Dividends,20260428,60925,588623.0500,60956,588623.0500,-31,-0.0000,-0.0000,DIFF
Dividends,20260429,96998,449610.9500,96998,449610.9500,0,-0.0000,-0.0000,MATCH
Dividends,20260430,264534,992328.5000,264534,992328.5000,0,0.0000,0.0000,MATCH
Dividends,20260501,129138,235494.4500,129138,235494.4500,0,-0.0000,-0.0000,MATCH
Dividends,20260502,18757,734.6400,18757,734.6400,0,-0.0000,-0.0000,MATCH
Dividends,20260504,45783,343180.9000,45783,343180.9000,0,0.0000,0.0000,MATCH
Dividends,20260505,259957,652113.1400,259957,652113.1400,0,0.0000,0.0000,MATCH
Dividends,20260506,129495,468617.3300,129495,468617.3300,0,-0.0000,-0.0000,MATCH
Dividends,20260507,103695,645614.2000,103695,645614.2000,0,-0.0000,-0.0000,MATCH
Dividends,20260508,191817,614712.8800,191817,614712.8800,0,0.0000,0.0000,MATCH
Dividends,20260509,24626,38754.0400,24626,38754.0400,0,0.0000,0.0000,MATCH
Dividends,20260511,64226,197559.2200,64226,197559.2200,0,0.0000,0.0000,MATCH
Dividends,20260512,97200,557364.8300,97200,557364.8300,0,0.0000,0.0000,MATCH
Dividends,20260513,99113,366934.3400,99113,366934.3400,0,0.0000,0.0000,MATCH
Dividends,20260514,290684,436517.7900,290684,436517.7900,0,0.0000,0.0000,MATCH
Dividends,20260515,315785,945655.0700,315785,945655.0700,0,0.0000,0.0000,MATCH
Dividends,20260516,33765,76707.1000,33765,76707.1000,0,0.0000,0.0000,MATCH
Dividends,20260518,35469,367772.9600,35469,367772.9600,0,-0.0000,-0.0000,MATCH
Dividends,20260519,170454,609560.1400,170454,609560.1400,0,0.0000,0.0000,MATCH
Dividends,20260520,208889,1354987.3600,208889,1354987.3600,0,-0.0000,-0.0000,MATCH
Dividends,20260521,203,4865.6600,203,4865.6600,0,-0.0000,-0.0000,MATCH
Dividends,20260522,194594,596670.9200,194594,596670.9200,0,0.0000,0.0000,MATCH
Dividends,20260523,3523,20359.5500,3523,20359.5500,0,-0.0000,-0.0000,MATCH
Dividends,20260525,5081,18517.1300,5081,18517.1300,0,-0.0000,-0.0000,MATCH
Dividends,20260526,84076,232757.7800,84076,232757.7800,0,0.0000,0.0000,MATCH
Dividends,20260527,131870,443146.5300,131870,443146.5300,0,0.0000,0.0000,MATCH
Dividends,20260528,118377,723015.8300,118377,723015.8300,0,0.0000,0.0000,MATCH
Dividends,20260529,169501,542430.9700,169501,542430.9700,0,0.0000,0.0000,MATCH
Dividends,20260530,21178,3632.9000,21178,3632.9000,0,0.0000,0.0000,MATCH
Dividends,20260601,201559,418506.0600,201559,418506.0600,0,0.0000,0.0000,MATCH
Dividends,20260602,97320,321393.0600,97320,321393.0600,0,-0.0000,-0.0000,MATCH
Dividends,20260603,182494,696737.0300,182494,696737.0300,0,0.0000,0.0000,MATCH
Dividends,20260604,246719,880218.1900,246719,880218.1900,0,0.0000,0.0000,MATCH
Dividends,20260605,172840,240449.9400,172840,240449.9400,0,0.0000,0.0000,MATCH
Dividends,20260606,35366,32747.7200,35366,32747.7200,0,-0.0000,-0.0000,MATCH
Dividends,20260608,81590,110148.8100,81590,110148.8100,0,-0.0000,-0.0000,MATCH
Dividends,20260609,91490,203696.2100,91490,203696.2100,0,0.0000,0.0000,MATCH
DormantFee,20260120,1,-130.0000,1,-130.0000,0,0.0000,-0.0000,MATCH
DormantFee,20260130,23756,237560.0000,23756,237560.0000,0,0.0000,0.0000,MATCH
DormantFee,20260227,24315,243150.0000,24315,243150.0000,0,0.0000,0.0000,MATCH
