schema,table_name,object_type,create_date,modify_date
BI_DB_dbo,External_Fivetran_gsheets_compliance_help_countries,USER_TABLE,2026-03-26 12:29:46,2026-03-26 12:29:46
BI_DB_dbo,External_Fivetran_gsheets_compliance_help_table,USER_TABLE,2026-03-26 12:30:47,2026-03-26 12:30:47
BI_DB_dbo,External_Fivetran_gsheets_emoney_bank_payments_manual_entries,USER_TABLE,2026-03-26 12:31:40,2026-03-26 12:31:40
BI_DB_dbo,External_Fivetran_gsheets_forced_closure_list_br,USER_TABLE,2026-03-26 12:30:45,2026-03-26 12:30:45
BI_DB_dbo,External_Fivetran_gsheets_investment_office_kpi_criteria,USER_TABLE,2026-03-26 12:30:08,2026-03-26 12:30:08
BI_DB_dbo,External_Fivetran_gsheets_manual_costs,USER_TABLE,2026-03-26 12:29:43,2026-03-26 12:29:43
BI_DB_dbo,External_Fivetran_gsheets_tin_gep_temp_pop,USER_TABLE,2026-03-26 12:30:49,2026-03-26 12:30:49
BI_DB_dbo,External_Fivetran_gsheets_vendor_key,USER_TABLE,2026-03-26 12:29:44,2026-03-26 12:29:44
BI_DB_dbo,External_Fivetran_gsheets_wallet_exw_ecp_wallet_report,USER_TABLE,2026-03-26 12:29:35,2026-03-26 12:29:35
BI_DB_dbo,External_Fivetran_gsheets_wallet_exw_simplex_mapping,USER_TABLE,2026-03-26 12:29:32,2026-03-26 12:29:32
BI_DB_dbo,External_Fivetran_gsheets_whc_uploads,USER_TABLE,2026-03-26 12:29:34,2026-03-26 12:29:34
BI_DB_dbo,External_Fivetran_luna_cids_jan_2023,USER_TABLE,2024-03-21 08:10:55,2024-03-21 08:10:55
BI_DB_dbo,External_Fivetran_migration_request_mt_to_fr,USER_TABLE,2026-03-26 12:30:50,2026-03-26 12:30:50
BI_DB_dbo,External_Fivetran_regionkpi,USER_TABLE,2026-03-26 12:31:20,2026-03-26 12:31:20
BI_DB_dbo,External_Fivetran_tiktok_ad_report_daily,USER_TABLE,2024-03-17 18:18:26,2024-03-17 18:18:26
BI_DB_dbo,External_Fivetran_tiktok_adgroup_history,USER_TABLE,2024-03-17 18:25:20,2024-03-17 18:25:20
BI_DB_dbo,External_Fivetran_tiktok_adgroup_report_daily,USER_TABLE,2024-03-17 18:23:02,2024-03-17 18:23:02
BI_DB_dbo,External_Fivetran_tiktok_ads_ad_history,USER_TABLE,2024-03-17 18:16:46,2024-03-17 18:16:46
BI_DB_dbo,External_Fivetran_tiktok_campaign_history,USER_TABLE,2024-03-17 18:20:52,2024-03-17 18:20:52
BI_DB_dbo,External_Fivetran_tiktok_campaign_report_daily,USER_TABLE,2024-03-17 18:19:47,2024-03-17 18:19:47
BI_DB_dbo,External_Fivetran_twitter_ads_account_history,USER_TABLE,2023-05-08 20:37:40,2023-05-08 20:37:40
BI_DB_dbo,External_Fivetran_twitter_campaign_history,USER_TABLE,2023-05-08 20:39:28,2023-05-08 20:39:28
BI_DB_dbo,External_Fivetran_twitter_campaign_locations_report,USER_TABLE,2024-07-08 05:49:29,2024-07-08 05:49:29
BI_DB_dbo,External_Flare_CID3,USER_TABLE,2023-06-26 08:49:47,2023-06-26 08:49:47
BI_DB_dbo,External_Gold_DE_FiatDwhDB_CustomerEODBalance_ClubChange,USER_TABLE,2026-05-31 04:53:56,2026-05-31 04:53:56
BI_DB_dbo,External_Hedge_PortfolioConversionConfigurations,USER_TABLE,2023-08-08 13:17:11,2023-08-08 13:17:11
BI_DB_dbo,External_History_PortfolioConversionConfigurations,USER_TABLE,2023-08-08 13:17:10,2023-08-08 13:17:10
BI_DB_dbo,External_Interest_History_InterestConsent,USER_TABLE,2025-07-23 13:46:44,2025-07-23 13:46:44
BI_DB_dbo,External_Interest_Trade_InterestConsent,USER_TABLE,2024-07-31 13:26:33,2024-07-31 13:26:33
BI_DB_dbo,External_Interest_Trade_InterestDaily_CID_DailyPanelClub,USER_TABLE,2026-05-31 06:07:44,2026-05-31 06:07:44
BI_DB_dbo,External_Interest_Trade_InterestDaily_Daily_Data,USER_TABLE,2026-05-31 05:31:55,2026-05-31 05:31:55
BI_DB_dbo,External_Interest_Trade_InterestMonthly,USER_TABLE,2023-07-24 13:23:27,2023-07-24 13:23:27
BI_DB_dbo,External_KycAnalyzer_ClientRiskProfile,USER_TABLE,2024-08-04 11:29:19,2024-08-04 11:29:19
BI_DB_dbo,External_MarketPerformance_Tracking_Customer,USER_TABLE,2024-01-04 11:24:22,2024-01-04 11:24:22
BI_DB_dbo,External_Marketing_Acquisition_Demo,USER_TABLE,2025-01-27 14:41:40,2025-01-27 14:41:40
BI_DB_dbo,External_MoneyBusDB_Dictionary_AccountTypes,USER_TABLE,2025-07-27 12:14:24,2025-07-27 12:14:24
BI_DB_dbo,External_MoneyFarm_CID_DailyPanelClub,USER_TABLE,2026-05-31 05:36:52,2026-05-31 05:36:52
BI_DB_dbo,External_MoneyFarm_Test,USER_TABLE,2023-07-24 16:20:33,2023-07-24 16:20:33
BI_DB_dbo,External_MoneyTransfer_Billing_Transfers,USER_TABLE,2025-01-09 15:53:03,2025-01-09 15:53:03
BI_DB_dbo,External_PriceLog_History_CurrencyPrice_Yesterday,USER_TABLE,2025-10-28 11:01:47,2025-10-28 11:01:47
BI_DB_dbo,External_Price_History_LastPriceBeforeClose_Range,USER_TABLE,2026-05-31 07:31:11,2026-05-31 07:31:11
BI_DB_dbo,External_Rankings_Dictionary_CustomerSegment,USER_TABLE,2023-12-05 17:35:53,2023-12-05 17:35:53
BI_DB_dbo,External_Rankings_Dictionary_MarketChangeType,USER_TABLE,2023-12-05 17:37:11,2023-12-05 17:37:11
BI_DB_dbo,External_Rankings_Dictionary_MarketEventAssetTypes,USER_TABLE,2023-12-05 17:46:36,2023-12-05 17:46:36
BI_DB_dbo,External_Rankings_Dictionary_MarketEventInterval,USER_TABLE,2023-12-05 17:38:56,2023-12-05 17:38:56
BI_DB_dbo,External_Rankings_Dictionary_MarketEventSendStatus,USER_TABLE,2023-12-05 17:39:50,2023-12-05 17:39:50
BI_DB_dbo,External_Rankings_Dictionary_NotificationType,USER_TABLE,2023-12-05 17:41:10,2023-12-05 17:41:10
BI_DB_dbo,External_Rankings_Dictionary_RateChangeType,USER_TABLE,2023-12-05 17:47:56,2023-12-05 17:47:56
BI_DB_dbo,External_Rankings_EventType,USER_TABLE,2023-05-10 18:51:05,2023-05-10 18:51:05
BI_DB_dbo,External_Rankings_History_MonthlyGainChanges,USER_TABLE,2023-07-04 13:49:55,2023-07-04 13:49:55
BI_DB_dbo,External_Rankings_MarketEvents_ActiveCustomers,USER_TABLE,2023-11-28 11:01:44,2023-11-28 11:01:44
BI_DB_dbo,External_Rankings_MarketEvents_EventCustomers,USER_TABLE,2023-11-28 10:18:05,2023-11-28 10:18:05
BI_DB_dbo,External_Rankings_MarketEvents_Events,USER_TABLE,2023-05-10 19:01:16,2023-05-10 19:01:16
BI_DB_dbo,External_Rankings_Ranking_Execution,USER_TABLE,2023-07-04 12:19:01,2023-07-04 12:19:01
BI_DB_dbo,External_RiskClassification_dbo_V_RiskClassificationDataLake,USER_TABLE,2025-04-27 09:59:25,2025-04-27 09:59:25
BI_DB_dbo,External_ScreeningService_Dictionary_ProviderStatus,USER_TABLE,2023-07-11 12:01:46,2023-07-11 12:01:46
BI_DB_dbo,External_ScreeningService_Dictionary_Providers,USER_TABLE,2023-07-11 12:00:18,2023-07-11 12:00:18
BI_DB_dbo,External_ScreeningService_Dictionary_ScreeningProcess,USER_TABLE,2023-07-11 12:05:09,2023-07-11 12:05:09
BI_DB_dbo,External_ScreeningService_Dictionary_ScreeningStatus,USER_TABLE,2023-07-11 12:02:50,2023-07-11 12:02:50
BI_DB_dbo,External_ScreeningService_Dictionary_ScreeningUpdatedBy,USER_TABLE,2023-07-11 12:07:46,2023-07-11 12:07:46
BI_DB_dbo,External_ScreeningService_History_ProviderScreening,USER_TABLE,2023-07-11 15:38:19,2023-07-11 15:38:19
BI_DB_dbo,External_ScreeningService_Screening_ManagerResolvedCasesAudit,USER_TABLE,2023-06-29 19:44:18,2023-06-29 19:44:18
BI_DB_dbo,External_ScreeningService_Screening_ProviderScreening,USER_TABLE,2023-06-29 19:48:39,2023-06-29 19:48:39
BI_DB_dbo,External_ScreeningService_Screening_UserScreening,USER_TABLE,2024-01-29 12:21:33,2024-01-29 12:21:33
BI_DB_dbo,External_SettingsDB_DWH_V_CustomerDataWallet,USER_TABLE,2024-03-18 15:17:38,2024-03-18 15:17:38
BI_DB_dbo,External_SettingsDB_Settings_CustomerData,USER_TABLE,2024-01-29 13:44:28,2024-01-29 13:44:28
BI_DB_dbo,External_SettingsDB_Settings_Resources,USER_TABLE,2023-08-17 12:05:10,2023-08-17 12:05:10
BI_DB_dbo,External_SettingsDB_Settings_SystemRestrictions,USER_TABLE,2023-08-17 12:03:43,2023-08-17 12:03:43
BI_DB_dbo,External_SettingsDB_Settings_Tags,USER_TABLE,2023-08-17 12:01:01,2023-08-17 12:01:01
BI_DB_dbo,External_SharePoint_instrumentid_stakingrevshare,USER_TABLE,2026-04-30 06:10:04,2026-04-30 06:10:04
BI_DB_dbo,External_SharePoint_monthly_fact_sheets_update_for_tableau,USER_TABLE,2026-04-06 06:49:19,2026-04-06 06:49:19
BI_DB_dbo,External_Sodreconciliation_apex_EXT1034_NewAccountFinancialInformation,USER_TABLE,2023-11-22 16:54:05,2023-11-22 16:54:05
BI_DB_dbo,External_Sodreconciliation_apex_EXT869_CashActivity,USER_TABLE,2024-07-18 04:36:09,2024-07-18 04:36:09
BI_DB_dbo,External_Sodreconciliation_apex_EXT870_StockActivity,USER_TABLE,2023-08-07 14:37:13,2023-08-07 14:37:13
BI_DB_dbo,External_Sodreconciliation_apex_EXT872_TradeActivity,USER_TABLE,2024-07-22 04:26:11,2024-07-22 04:26:11
BI_DB_dbo,External_Sodreconciliation_apex_EXT922_PendingDividend,USER_TABLE,2024-08-05 16:46:47,2024-08-05 16:46:47
BI_DB_dbo,External_Sodreconciliation_apex_EXT981_BuyPowerSummary,USER_TABLE,2024-07-14 04:41:46,2024-07-14 04:41:46
BI_DB_dbo,External_Sodreconciliation_apex_SodFiles,USER_TABLE,2023-04-27 18:07:41,2023-04-27 18:07:41
BI_DB_dbo,External_StreamPolls_Poll_Options,USER_TABLE,2023-05-04 13:42:48,2023-05-04 13:42:48
BI_DB_dbo,External_StreamPolls_Poll_Polls,USER_TABLE,2023-05-04 13:46:31,2023-05-04 13:46:31
BI_DB_dbo,External_StreamPolls_Poll_Votes,USER_TABLE,2023-05-04 13:44:41,2023-05-04 13:44:41
BI_DB_dbo,External_Streams_dbo_Entries_BI_DB_Social_Activity_Updates,USER_TABLE,2024-02-29 04:35:56,2024-02-29 04:35:56
BI_DB_dbo,External_Streams_dbo_Entries_Social_Activities,USER_TABLE,2024-04-02 04:38:01,2024-04-02 04:38:01
BI_DB_dbo,External_Streams_dbo_Entries_Social_Activities_60Days,USER_TABLE,2024-04-01 06:42:39,2024-04-01 06:42:39
BI_DB_dbo,External_Streams_dbo_Entries_Social_Activities_Updates,USER_TABLE,2024-04-02 04:36:20,2024-04-02 04:36:20
BI_DB_dbo,External_Streams_dbo_Entries_Social_Activity,USER_TABLE,2024-02-29 04:36:05,2024-02-29 04:36:05
BI_DB_dbo,External_Streams_dbo_FollowRelationships,USER_TABLE,2024-01-10 12:09:07,2024-01-10 12:09:07
BI_DB_dbo,External_TradeGain_Ranking_Compound_Gain_Completed,USER_TABLE,2024-01-31 10:06:43,2024-01-31 10:06:43
BI_DB_dbo,External_TradeGain_Ranking_Execution,USER_TABLE,2023-06-14 06:50:39,2023-06-14 06:50:39
BI_DB_dbo,External_TradeGain_Ranking_Gain,USER_TABLE,2023-07-03 10:22:30,2023-07-03 10:22:30
BI_DB_dbo,External_Trading_Trade_InterestDaily_Test,USER_TABLE,2023-09-19 07:55:35,2023-09-19 07:55:35
BI_DB_dbo,External_Trading_Trade_InterestDaily_test,USER_TABLE,2023-06-29 20:21:42,2023-06-29 20:21:42
BI_DB_dbo,External_USABroker_Apex_ApexData,USER_TABLE,2024-11-14 13:36:05,2024-11-14 13:36:05
BI_DB_dbo,External_USABroker_Apex_Options,USER_TABLE,2024-11-14 13:36:59,2024-11-14 13:36:59
BI_DB_dbo,External_USABroker_Apex_State,USER_TABLE,2024-11-14 13:37:56,2024-11-14 13:37:56
BI_DB_dbo,External_USABroker_Apex_UserData,USER_TABLE,2024-11-14 13:39:04,2024-11-14 13:39:04
BI_DB_dbo,External_USABroker_Apex_UserProgramEnrolment,USER_TABLE,2024-11-14 13:40:12,2024-11-14 13:40:12
BI_DB_dbo,External_USABroker_Apex_UserValidationErrors,USER_TABLE,2024-11-14 13:41:18,2024-11-14 13:41:18
BI_DB_dbo,External_USABroker_Dictionary_ApexStatus,USER_TABLE,2023-03-27 13:30:53,2023-03-27 13:30:53
BI_DB_dbo,External_USABroker_Dictionary_ApexValidationError,USER_TABLE,2023-05-03 20:39:02,2023-05-03 20:39:02
BI_DB_dbo,External_USABroker_Dictionary_AppropriatenessProduct,USER_TABLE,2023-08-27 07:38:14,2023-08-27 07:38:14
BI_DB_dbo,External_USABroker_Dictionary_AppropriatenessTestResult,USER_TABLE,2023-08-27 07:39:09,2023-08-27 07:39:09
BI_DB_dbo,External_USABroker_Dictionary_EligibilityStatus,USER_TABLE,2023-08-27 07:36:09,2023-08-27 07:36:09
BI_DB_dbo,External_USABroker_Dictionary_OptionsStatus,USER_TABLE,2023-08-27 07:41:21,2023-08-27 07:41:21
BI_DB_dbo,External_USABroker_Dictionary_UserProgram,USER_TABLE,2023-12-21 11:06:50,2023-12-21 11:06:50
BI_DB_dbo,External_USABroker_Dictionary_UserProgramEnrolmentStatus,USER_TABLE,2023-12-21 11:07:50,2023-12-21 11:07:50
BI_DB_dbo,External_USABroker_History_UserProgramEnrolment,USER_TABLE,2023-12-21 11:05:16,2023-12-21 11:05:16
BI_DB_dbo,External_USABroker_Options,USER_TABLE,2023-08-24 13:45:33,2023-08-24 13:45:33
BI_DB_dbo,External_UserApiDB_ASIC_TestResults,USER_TABLE,2023-09-07 17:20:33,2023-09-07 17:20:33
BI_DB_dbo,External_UserApiDB_Customer_AdditionalCitizenship,USER_TABLE,2025-07-07 13:06:05,2025-07-07 13:06:05
BI_DB_dbo,External_UserApiDB_Customer_ExtendedUserField,USER_TABLE,2023-06-29 08:11:30,2023-06-29 08:11:30
BI_DB_dbo,External_UserApiDB_Customer_ExtendedUserFieldValidation,USER_TABLE,2023-07-24 17:21:34,2023-07-24 17:21:34
BI_DB_dbo,External_UserApiDB_DWH_Questions_Answers_V,USER_TABLE,2024-01-17 10:03:09,2024-01-17 10:03:09
BI_DB_dbo,External_UserApiDB_Dictionary_EvProvider,USER_TABLE,2023-07-05 12:21:45,2023-07-05 12:21:45
BI_DB_dbo,External_UserApiDB_Dictionary_EvStatus,USER_TABLE,2023-07-26 09:15:35,2023-07-26 09:15:35
BI_DB_dbo,External_UserApiDB_Dictionary_ExtendedUserValueType,USER_TABLE,2023-05-02 17:26:25,2023-05-02 17:26:25
BI_DB_dbo,External_UserApiDB_Dictionary_MandatoryType,USER_TABLE,2023-06-27 17:51:41,2023-06-27 17:51:41
BI_DB_dbo,External_UserApiDB_Dictionary_NationalPinValueTypeToReportType,USER_TABLE,2023-11-13 15:27:02,2023-11-13 15:27:02
BI_DB_dbo,External_UserApiDB_Dictionary_TanganyStatus,USER_TABLE,2024-02-11 11:11:12,2024-02-11 11:11:12
BI_DB_dbo,External_UserApiDB_Ev_CustomerResult,USER_TABLE,2024-01-03 11:03:54,2024-01-03 11:03:54
BI_DB_dbo,External_UserApiDB_KYC_Answers,USER_TABLE,2024-05-29 11:59:14,2024-05-29 11:59:14
BI_DB_dbo,External_UserApiDB_KYC_CountryTaxType,USER_TABLE,2023-06-27 17:44:39,2023-06-27 17:44:39
BI_DB_dbo,External_UserApiDB_KYC_Questions,USER_TABLE,2024-05-29 11:59:48,2024-05-29 11:59:48
BI_DB_dbo,External_UserApiDB_KYC_QuestionsAnswers,USER_TABLE,2024-05-29 11:57:21,2024-05-29 11:57:21
BI_DB_dbo,External_UserApiDB_KYC_ReasonsForNoTaxID,USER_TABLE,2023-06-28 20:30:40,2023-06-28 20:30:40
BI_DB_dbo,External_UserApiDB_dbo_Publications,USER_TABLE,2023-06-29 12:21:31,2023-06-29 12:21:31
BI_DB_dbo,External_UserApiDB_dbo_V_CustomerAnswers,USER_TABLE,2023-07-12 09:10:06,2023-07-12 09:10:06
BI_DB_dbo,External_Vss_Files_Gold_prarsed_data,USER_TABLE,2026-01-25 13:33:12,2026-01-25 13:33:12
BI_DB_dbo,External_WalletDB_Dictionary_AddressOwnershipProofOption,USER_TABLE,2025-05-26 05:49:54,2025-05-26 05:49:54
BI_DB_dbo,External_WalletDB_Dictionary_AddressOwnershipProofType,USER_TABLE,2025-05-26 05:51:32,2025-05-26 05:51:32
BI_DB_dbo,External_WalletDB_Dictionary_CorrelatedRequestsTypes,USER_TABLE,2025-06-22 17:40:46,2025-06-22 17:40:46
BI_DB_dbo,External_WalletDB_Dictionary_CustomerValueEligibilityChangingSource,USER_TABLE,2025-05-26 05:54:20,2025-05-26 05:54:20
BI_DB_dbo,External_WalletDB_Dictionary_EligibilityStatuses,USER_TABLE,2025-05-26 05:55:10,2025-05-26 05:55:10
BI_DB_dbo,External_WalletDB_Dictionary_EtoroLegalEntities,USER_TABLE,2025-10-20 14:46:13,2025-10-20 14:46:13
BI_DB_dbo,External_WalletDB_Dictionary_TravelRuleAddressType,USER_TABLE,2025-05-26 05:52:30,2025-05-26 05:52:30
BI_DB_dbo,External_WalletDB_Dictionary_TravelRuleComplianceOptions,USER_TABLE,2025-05-26 05:53:23,2025-05-26 05:53:23
BI_DB_dbo,External_WalletDB_Dictionary_TravelRuleStatuses,USER_TABLE,2025-05-26 05:50:45,2025-05-26 05:50:45
BI_DB_dbo,External_WalletDB_Eligibility_AllowedUpdateStatusMap,USER_TABLE,2025-05-26 05:58:07,2025-05-26 05:58:07
BI_DB_dbo,External_WalletDB_Eligibility_CustomerValues,USER_TABLE,2025-05-26 05:56:59,2025-05-26 05:56:59
BI_DB_dbo,External_WalletDB_Eligibility_StatusMap,USER_TABLE,2024-12-17 16:23:28,2024-12-17 16:23:28
BI_DB_dbo,External_WalletDB_Eligibility_TravelRuleWhitelistedAddresses,USER_TABLE,2025-05-26 05:59:58,2025-05-26 05:59:58
BI_DB_dbo,External_WalletDB_Wallet_CorrelatedRequests,USER_TABLE,2025-05-28 09:55:10,2025-05-28 09:55:10
BI_DB_dbo,External_WalletDB_Wallet_TransactionTravelRuleInformation,USER_TABLE,2026-03-04 10:22:21,2026-03-04 10:22:21
BI_DB_dbo,External_WalletDB_Wallet_TransactionTravelRuleStatuses,USER_TABLE,2025-05-28 07:37:48,2025-05-28 07:37:48
BI_DB_dbo,External_WalletDB_Wallet_WalletPoolAttributes,USER_TABLE,2025-06-22 17:38:51,2025-06-22 17:38:51
BI_DB_dbo,External_bi_db_recurringinvestment_positions_parquet,USER_TABLE,2025-03-18 16:54:06,2025-03-18 16:54:06
BI_DB_dbo,External_bi_output_finance_bi_db_positions_closed_to_iban_parquet,USER_TABLE,2025-03-18 16:52:01,2025-03-18 16:52:01
BI_DB_dbo,External_bi_output_finance_bi_db_positions_opened_from_iban_parquet,USER_TABLE,2025-03-18 16:53:12,2025-03-18 16:53:12
BI_DB_dbo,External_bronze_calendardb_market_mergeddailyschedules,USER_TABLE,2024-01-02 17:01:24,2024-01-02 17:01:24
BI_DB_dbo,External_bronze_etoro_dictionary_currencytype,USER_TABLE,2025-09-09 12:46:50,2025-09-09 12:46:50
BI_DB_dbo,External_contactverification_Phone_Customer,USER_TABLE,2025-11-24 11:14:01,2025-11-24 11:14:01
BI_DB_dbo,External_eToro_Billing_FundingPaymentDetailsForWithdraw,USER_TABLE,2024-08-04 11:44:41,2024-08-04 11:44:41
BI_DB_dbo,External_eToro_Billing_MerchantAccountRouting,USER_TABLE,2024-08-04 11:35:11,2024-08-04 11:35:11
BI_DB_dbo,External_eToro_Dictionary_DepositRollbackTypeReason,USER_TABLE,2024-08-04 11:32:58,2024-08-04 11:32:58
BI_DB_dbo,External_eToro_Dictionary_MapMerchantCodeToMid,USER_TABLE,2024-08-04 11:38:50,2024-08-04 11:38:50
BI_DB_dbo,External_eToro_Dictionary_MerchantAccount,USER_TABLE,2024-08-04 11:37:19,2024-08-04 11:37:19
BI_DB_dbo,External_eToro_Dictionary_TanganyStatus,USER_TABLE,2025-09-18 10:42:52,2025-09-18 10:42:52
BI_DB_dbo,External_etoroGeneral_Customer_Settings,USER_TABLE,2023-07-12 06:56:03,2023-07-12 06:56:03
BI_DB_dbo,External_etoro_BackOffice_CompensationReason,USER_TABLE,2023-04-27 18:15:31,2023-04-27 18:15:31
BI_DB_dbo,External_etoro_BackOffice_Customer,USER_TABLE,2025-07-23 09:46:50,2025-07-23 09:46:50
BI_DB_dbo,External_etoro_BackOffice_CustomerAllTimeAggregatedData,USER_TABLE,2023-05-03 19:49:20,2023-05-03 19:49:20
BI_DB_dbo,External_etoro_BackOffice_CustomerDocument,USER_TABLE,2024-01-07 09:02:38,2024-01-07 09:02:38
BI_DB_dbo,External_etoro_BackOffice_CustomerDocumentToDocumentType,USER_TABLE,2024-11-19 13:10:21,2024-11-19 13:10:21
BI_DB_dbo,External_etoro_BackOffice_CustomerRisk,USER_TABLE,2023-03-23 09:24:44,2023-03-23 09:24:44
BI_DB_dbo,External_etoro_BackOffice_DocumentAuthenticationReasons,USER_TABLE,2023-07-31 17:40:27,2023-07-31 17:40:27
BI_DB_dbo,External_etoro_BackOffice_DocumentVendors,USER_TABLE,2023-07-13 16:20:31,2023-07-13 16:20:31
BI_DB_dbo,External_etoro_BackOffice_Manager,USER_TABLE,2023-05-03 19:20:34,2023-05-03 19:20:34
BI_DB_dbo,External_etoro_BackOffice_RedeemApproval,USER_TABLE,2023-04-13 15:24:14,2023-04-13 15:24:14
BI_DB_dbo,External_etoro_BackOffice_WithdrawApproval,USER_TABLE,2023-07-13 11:30:28,2023-07-13 11:30:28
BI_DB_dbo,External_etoro_Billimg_ProtocolMIDSettings,USER_TABLE,2023-03-15 20:01:55,2023-03-15 20:01:55
BI_DB_dbo,External_etoro_Billimg_vWithdrawToFunding_FUll,USER_TABLE,2023-03-16 13:02:01,2023-03-16 13:02:01
BI_DB_dbo,External_etoro_Billing_CashoutRollbackTracking,USER_TABLE,2023-03-14 10:02:50,2023-03-14 10:02:50
BI_DB_dbo,External_etoro_Billing_ConversionFeeOverride,USER_TABLE,2023-06-01 16:59:31,2023-06-01 16:59:31
BI_DB_dbo,External_etoro_Billing_Deposit,USER_TABLE,2023-06-01 16:59:54,2023-06-01 16:59:54
BI_DB_dbo,External_etoro_Billing_DepositRollbackTracking,USER_TABLE,2023-03-24 16:18:19,2023-03-24 16:18:19
BI_DB_dbo,External_etoro_Billing_Depot,USER_TABLE,2023-03-20 11:58:48,2023-03-20 11:58:48
BI_DB_dbo,External_etoro_Billing_Funding,USER_TABLE,2023-07-04 10:09:29,2023-07-04 10:09:29
BI_DB_dbo,External_etoro_Billing_FundingPaymentDetailsForWithdraw,USER_TABLE,2023-03-14 12:51:31,2023-03-14 12:51:31
BI_DB_dbo,External_etoro_Billing_Funding_Datafactory,USER_TABLE,2023-12-06 10:26:46,2023-12-06 10:26:46
BI_DB_dbo,External_etoro_Billing_MerchantAccountRouting,USER_TABLE,2024-02-10 17:45:02,2024-02-10 17:45:02
BI_DB_dbo,External_etoro_Billing_ProtocolMIDSettings,USER_TABLE,2023-05-03 20:48:36,2023-05-03 20:48:36
BI_DB_dbo,External_etoro_Billing_Redeem,USER_TABLE,2023-04-13 15:21:58,2023-04-13 15:21:58
BI_DB_dbo,External_etoro_Billing_Withdraw,USER_TABLE,2023-03-13 18:44:25,2023-03-13 18:44:25
BI_DB_dbo,External_etoro_Billing_WithdrawRejects,USER_TABLE,2023-05-03 20:52:08,2023-05-03 20:52:08
BI_DB_dbo,External_etoro_Billing_vWithdrawToFunding,USER_TABLE,2024-05-13 12:26:56,2024-05-13 12:26:56
BI_DB_dbo,External_etoro_Customer_Address,USER_TABLE,2023-11-12 16:45:41,2023-11-12 16:45:41
BI_DB_dbo,External_etoro_Customer_BlockedCustomerOperations,USER_TABLE,2023-10-25 07:41:50,2023-10-25 07:41:50
BI_DB_dbo,External_etoro_Customer_CustomerLatinName,USER_TABLE,2024-05-12 14:00:31,2024-05-12 14:00:31
BI_DB_dbo,External_etoro_Customer_TrackingId,USER_TABLE,2023-06-05 08:56:53,2023-06-05 08:56:53
BI_DB_dbo,External_etoro_DWH_Billing_Deposit_Hourly,USER_TABLE,2024-08-06 10:27:36,2024-08-06 10:27:36
BI_DB_dbo,External_etoro_DWH_V_CustomerCustomerHourly,USER_TABLE,2024-04-07 08:03:20,2024-04-07 08:03:20
BI_DB_dbo,External_etoro_Dictionary_AuditActionType,USER_TABLE,2023-05-03 20:43:38,2023-05-03 20:43:38
BI_DB_dbo,External_etoro_Dictionary_AuthenticationReason,USER_TABLE,2023-07-13 16:19:07,2023-07-13 16:19:07
BI_DB_dbo,External_etoro_Dictionary_BlockUnBlockReason,USER_TABLE,2023-05-07 08:20:28,2023-05-07 08:20:28
BI_DB_dbo,External_etoro_Dictionary_CashoutReason,USER_TABLE,2023-05-09 05:16:49,2023-05-09 05:16:49
BI_DB_dbo,External_etoro_Dictionary_CashoutStatus,USER_TABLE,2023-05-09 04:43:16,2023-05-09 04:43:16
BI_DB_dbo,External_etoro_Dictionary_CashoutType,USER_TABLE,2023-05-09 05:18:44,2023-05-09 05:18:44
BI_DB_dbo,External_etoro_Dictionary_CorporateAction,USER_TABLE,2023-05-01 06:34:36,2023-05-01 06:34:36
BI_DB_dbo,External_etoro_Dictionary_CountryBin,USER_TABLE,2023-05-04 04:43:28,2023-05-04 04:43:28
BI_DB_dbo,External_etoro_Dictionary_CurrencyType,USER_TABLE,2025-07-29 07:13:48,2025-07-29 07:13:48
BI_DB_dbo,External_etoro_Dictionary_Deposittype,USER_TABLE,2023-06-01 16:58:44,2023-06-01 16:58:44
BI_DB_dbo,External_etoro_Dictionary_DocumentClassification,USER_TABLE,2023-12-16 17:08:13,2023-12-16 17:08:13
BI_DB_dbo,External_etoro_Dictionary_DocumentRejectReason,USER_TABLE,2023-04-27 08:47:22,2023-04-27 08:47:22
BI_DB_dbo,External_etoro_Dictionary_DocumentStatus,USER_TABLE,2023-03-27 18:37:24,2023-03-27 18:37:24
BI_DB_dbo,External_etoro_Dictionary_DocumentType,USER_TABLE,2023-03-27 18:35:08,2023-03-27 18:35:08
BI_DB_dbo,External_etoro_Dictionary_ExecuteEntryMethod,USER_TABLE,2023-04-27 05:57:34,2023-04-27 05:57:34
BI_DB_dbo,External_etoro_Dictionary_FeeDefinition,USER_TABLE,2023-11-28 07:39:45,2023-11-28 07:39:45
BI_DB_dbo,External_etoro_Dictionary_Leverage,USER_TABLE,2023-08-17 11:30:00,2023-08-17 11:30:00
BI_DB_dbo,External_etoro_Dictionary_MarketingRegion,USER_TABLE,2023-05-04 04:47:58,2023-05-04 04:47:58
BI_DB_dbo,External_etoro_Dictionary_MoveMoneyReason,USER_TABLE,2023-06-27 13:16:49,2023-06-27 13:16:49
BI_DB_dbo,External_etoro_Dictionary_OpenPositionActionType,USER_TABLE,2025-08-24 09:55:55,2025-08-24 09:55:55
BI_DB_dbo,External_etoro_Dictionary_OperationTypesForBlocking,USER_TABLE,2023-05-07 08:18:16,2023-05-07 08:18:16
BI_DB_dbo,External_etoro_Dictionary_RedeemReason,USER_TABLE,2023-05-09 04:39:00,2023-05-09 04:39:00
